id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344764784839962629,1344764784839962629,2020-12-31 16:58:03 Eastern Standard Time,2020-12-31,16:58:03,-0400,1413027896,charliebilello,Charlie Bilello,,2020 Returns... Tesla $TSLA: +743% Peloton $PTON: +434% Moderna $MRNA: +434% Zoom $ZM: +396% Bitcoin: +304% $AAPL: +82% $AMZN: +76% Nasdaq 100 $QQQ: +49% $MSFT: +43% $GOOGL: +31% Gold: +24% Small Caps $IWM: +20% S&amp;P $SPY: +18% LT Treasuries $TLT: +18% Bonds $AGG: +7% Oil: -21%,en,[],[],[],98,978,3582,[],"['tsla', 'pton', 'mrna', 'zm', 'aapl', 'amzn', 'qqq', 'msft', 'googl', 'iwm', 'spy', 'tlt', 'agg']",https://twitter.com/charliebilello/status/1344764784839962629,False,,0,,,,,,,,[],,,,
1344752344836296704,1344752344836296704,2020-12-31 16:08:37 Eastern Standard Time,2020-12-31,16:08:37,-0400,367237480,icannot_enough,James Stephenson,,"$TSLA took until the 366th day of 2020 to break $700, closing today at $705.67 (having opened 2020 at $84.90).  That’s an 831% increase. 🤓  Congratulations, People of Tesla and @elonmusk !  https://t.co/j9Tmrr2h0t",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/tweet_video_thumb/EqmFILYXYAA-cUF.jpg'],26,126,1343,[],['tsla'],https://twitter.com/ICannot_Enough/status/1344752344836296704,False,,1,https://pbs.twimg.com/tweet_video_thumb/EqmFILYXYAA-cUF.jpg,,,,,,,[],,,,
1344751212189675521,1344751212189675521,2020-12-31 16:04:07 Eastern Standard Time,2020-12-31,16:04:07,-0400,898021206967951360,teslapodcast,Rob Maurer,,"$TSLA wraps up 2020 with an all-time high closing price of $705.67, finishing up 743% on the year. 🎉",en,[],[],[],82,284,3293,[],['tsla'],https://twitter.com/TeslaPodcast/status/1344751212189675521,False,,0,,,,,,,,[],,,,
1344711195417169920,1344711195417169920,2020-12-31 13:25:07 Eastern Standard Time,2020-12-31,13:25:07,-0400,1689516060,vincent13031925,🕊🇺🇦 vincentyu.eth,,"If you think $TSLA is epic in 2020, wait til 2021 and beyond to 🤯🤯",en,[],[],[],47,64,1484,[],['tsla'],https://twitter.com/vincent13031925/status/1344711195417169920,False,,0,,,,,,,,[],,,,
1344703391335735297,1344703391335735297,2020-12-31 12:54:06 Eastern Standard Time,2020-12-31,12:54:06,-0400,44504252,sairarahman,saira,,"Electrician came over today, and asked if we own $TSLA stock and then explained how much money he’s made on it and how he’s saving up for one himself. Also asked me how to buy options.",en,[],[],[],126,74,1870,[],['tsla'],https://twitter.com/sairarahman/status/1344703391335735297,False,,0,,,,,,,,[],,,,
1344677379612966914,1344677379612966914,2020-12-31 11:10:44 Eastern Standard Time,2020-12-31,11:10:44,-0400,349249475,gerberkawasaki,Ross Gerber,,Tesla up almost a Gordon  today. $tsla,en,[],[],[],98,50,1786,[],['tsla'],https://twitter.com/GerberKawasaki/status/1344677379612966914,False,,0,,,,,,,,[],,,,
1344652422635900932,1344652422635900932,2020-12-31 09:31:34 Eastern Standard Time,2020-12-31,09:31:34,-0400,349249475,gerberkawasaki,Ross Gerber,,"Tesla looking to open over $700! We’ve punished the short sellers, the climate haters, to the tune of $38 bil this year.  The largest short loss in investment history.  Congrats @elonmusk and Tesla owners on a great 2020. $tsla “The Great Long”",en,"[{'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],[],91,275,4617,[],['tsla'],https://twitter.com/GerberKawasaki/status/1344652422635900932,False,,0,,,,,,,,[],,,,
1344633616408702982,1344633616408702982,2020-12-31 08:16:50 Eastern Standard Time,2020-12-31,08:16:50,-0400,250980843,cameron,Cameron Winklevoss,,Bet against $TSLA and #Bitcoin at your peril,en,[],[],[],51,77,1145,['bitcoin'],['tsla'],https://twitter.com/cameron/status/1344633616408702982,False,,0,,,,,,,,[],,,,
1344443512431886336,1344443512431886336,2020-12-30 19:41:26 Eastern Standard Time,2020-12-30,19:41:26,-0400,49417006,sofiaan,Sofiaan Fraval,,Watching $TSLA reach at all time highs *again* today! Coincidence my Teslaquila was delivered as well? I think not 😂  https://t.co/ZCqejEUFVW,en,[],[],"['https://pbs.twimg.com/media/EqhsP4UVQAAd1It.jpg', 'https://pbs.twimg.com/media/EqhsP4QVEAIREta.jpg']",91,86,2285,[],['tsla'],https://twitter.com/Sofiaan/status/1344443512431886336,False,,1,https://pbs.twimg.com/media/EqhsP4UVQAAd1It.jpg,,,,,,,[],,,,
1344433128589422592,1344433128589422592,2020-12-30 19:00:10 Eastern Standard Time,2020-12-30,19:00:10,-0400,898021206967951360,teslapodcast,Rob Maurer,,"1,733 days after reserving a car I’d never seen, I’ve finally got it. Didn’t expect at the time that it would’ve driven itself more miles than I have haha. One more ICE car off the road forever. Thanks @Tesla @elonmusk #Tesla #Model3  https://t.co/DY09J3OS4Q",en,"[{'screen_name': 'tesla', 'name': 'tesla', 'id': '13298072'}, {'screen_name': 'elonmusk', 'name': 'elon musk', 'id': '44196397'}]",[],['https://pbs.twimg.com/media/EqhizYeXcAIVbXX.jpg'],571,240,6043,"['tesla', 'model3']",[],https://twitter.com/TeslaPodcast/status/1344433128589422592,False,,1,https://pbs.twimg.com/media/EqhizYeXcAIVbXX.jpg,,,,,,,[],,,,
